customer_text,brand_reply,customer_tweet_id,reply_tweet_id,true_intent,true_escalate,notes,predicted_intent,predicted_confidence
"@115888 update your radio playlists, they are too short. You’re better than this","@678422 Hi Jon, thanks for the feedback! We'll make sure to pass it on to the relevant folks. Let us know if there's anything else 🙂 /GT",2346331,2346330,feature_request,no,LLM-DRAFT — please review,feature_request,0.96
@SpotifyCares Please don't leave me.,"@737890 Rest assured we're always here for you. Just tell us if you still need help with something, and we'll come running 🏃 /DD",2608713,2608714,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.93
@SpotifyCares U guys fixed it once but its back,@446186 Got it. We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed up /MO,1962019,1962017,content_availability,no,LLM-DRAFT — please review,content_availability,0.73
"@117153 I didn't want you i could have sworn i blocked you after 5 minutes. But my bank said you have been taken money out since this summer,",@706093 Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,1317756,2467827,billing_subscription,yes,corrected during review,billing_subscription,0.96
@SpotifyCares My Bank account was debited by Spotify for 9.99 today. I don’t have Spotify on any of my devices. Never have,"@822219 Hey Steve! We're here to help. Can you send us a DM with a screenshot of your bank statement showing the Spotify charge? For security purposes, make sure your full banking details are not visible. We'll take a look /AN https://t.co/ldFdZRiNAt",2981101,2981100,billing_subscription,yes,corrected during review,billing_subscription,0.97
Hey @SpotifyCares - is there any way of blocking an artist or band so they never appear in Discovery/Daily playlists?,"@593845 Hey Harry, we hear you! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /AD",2008248,2008246,feature_request,no,LLM-DRAFT — please review,feature_request,0.97
@SpotifyCares  but when I went on the website there was no pay with Globe option.,"@466567 Hi there, we're here to lend a hand. Can you DM us your account's email address? We'll take a look backstage /AK https://t.co/ldFdZRiNAt",1492375,1492374,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.94
"@SpotifyCares A couple times lately I have searched for a song that used to be on the app, and now it's not there at all. I am using IOS and a PC",@388331 Can you send us the exact name of the track you're referring to? Does this happen on both iOS and PC? /SJ,1139904,1139901,content_availability,no,LLM-DRAFT — please review,content_availability,0.92
"@115888 @SpotifyCares  Hey, my college is not in your list, so I pay 100kr even though I'm a student.. Is there a sollution to this?
Thanks.",@462955 Hi there. Can you DM us your account's email address? We'll take a look backstage /LM https://t.co/ldFdZRiNAt,1429270,1477048,billing_subscription,yes,corrected during review,billing_subscription,0.97
@SpotifyCares Yes all working,@807263 Awesome! Just give us a shout if the problem persists. We're... https://t.co/zOXI69QSqg /GS,2916524,2916526,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.98
@SpotifyCares y'all still don't got baby come back on the baby come back album by player wtf,"@588623 Hey, help's here! Can you DM us your account's email address and the country you're in right now? We'll check backstage /GK https://t.co/ldFdZRiNAt",1988805,1988804,content_availability,yes,LLM-DRAFT — please review,content_availability,0.94
Ay why can’t I sign into spotify this the 2nd time im stuck on this screen not letting me click log in or create account 😤 @SpotifyCares https://t.co/Xo1yMDYTOD,"@582241 Hey! Do you already have an account? If so, can you try reinstalling the app? Just follow the steps at https://t.co/EqisDMwZAT /RH",1963830,1963828,login_account_access,yes,corrected during review,login_account_access,0.96
@SpotifyCares Wondering why Loreens new cd Ride are not available on for spotify france?we have 2 singles and the ep from this summer.i have had the same problem with new music from other swedish artists before..,"@152546 We understand. Fingers crossed we'll be able to have Loreen's Ride in France soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa. For anything else, we're just a tweet away /LS",158956,158958,content_availability,no,corrected during review,content_availability,0.96
@115888 Will you please make a playlist for me? I literally don't care what songs are on it.,"@760235 Hi there. We'd love to create a playlist for you, but we need to have an idea what music you're into. You can also check our featured playlists by going to Browse on the app /JU",2707028,2707026,feature_request,no,LLM-DRAFT — please review,feature_request,0.92
@SpotifyCares The Blue Lips (lady wood phase II) has a totally inappropriate album cover to be advertised on the top bar of the desktop software. FYI.,@766072 Hey! Can you send us the Song Link? Just tap the three dots &gt; Share &gt; Copy Link /DF,2733024,2733023,feature_request,no,corrected during review,feature_request,0.73
@SpotifyCares your new offline mode sucks. i pay for premium so i can type in an artist's name and listen to all of his/her songs i've downloaded. now i can't do that w/o curating playlists. the offline UX is significantly hindered in your latest update. please resolve this.,"@247272 Hey, we hear you 🎧 Rest assured, your feedback will be passed on to the right folks. If you need anything else, we're only a tweet away /LJ",653078,653077,downloads_offline,no,corrected during review,downloads_offline,0.78
@115888 @SpotifyCares Will the iOS app be updated to support iPhone X?,"@527808 Hi there! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂 /NH",1751837,1751836,feature_request,no,LLM-DRAFT — please review,feature_request,0.96
"@SpotifyCares I want to upgrade to premium, the student package but I currently don’t attend a college instead I’m still in secondary school","@667853 2: use Spotify, you can have your parents subscribe to the Premium for Family plan. More info about the plan at https://t.co/KJ8ayuKPFM /SJ",2301126,2301125,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.97
@115888 you need  to update  for iPhone X like it’s been a minute update kinda getting pissed,@703611 Hi! We understand - we’re working on it as we speak. Stay tuned /RB,2456264,2456262,feature_request,no,LLM-DRAFT — please review,feature_request,0.86
loved @115888 but time to say goodbye due to lack of Indian music..basically Bollywood new releases.,"@657993 Hey, we do our best! But sometimes agreements are ongoing, or can't be reached with the content provider. Hope you change your mind /RB",2259689,2259688,content_availability,no,LLM-DRAFT — please review,content_availability,0.96
Still can't log into @117153 Get it together.  @115888 goes down more than a [clever euphemism]. https://t.co/cih0urWSoo,"@602863 Hey, help's here. Could you send us a DM with your account's email address or username? We'll take a look backstage /AY https://t.co/ldFdZRiNAt",2038900,2038899,login_account_access,yes,corrected during review,login_account_access,0.93
@SpotifyCares @706902 Please reply to my concern.,"@706903 Hey, sorry for the delay. Can you DM us your account's username or email address? We'll take a look backstage /PL https://t.co/ldFdZRiNAt",2471762,2471764,login_account_access,yes,LLM-DRAFT — please review,billing_subscription,0.68
@115888 why you gotta delete my downloaded library like that. Now it’s redownloading the couple thousands of songs I have 🙃,@657980 Hey there! Can you DM us your account's email address? We'll see what we can suggest /RB https://t.co/ldFdZRiNAt,2259633,2259632,downloads_offline,yes,corrected during review,downloads_offline,0.96
@115888 why the HELL did you take off Miss June ‘75 ??? I’m confused,@783417 Hey Isabell. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! We have more info here: https://t.co/0i8GpimuDa /LO,2809048,2809047,content_availability,no,LLM-DRAFT — please review,content_availability,0.96
