customer_text,brand_reply,customer_tweet_id,reply_tweet_id,true_intent,true_escalate,notes,predicted_intent,predicted_confidence,predicted_escalate,escalation_reason
@115888 How?,"@273122 Hey there! The Intro Offer of ₱9 for 3 months is for those who haven't had Premium before. If you haven't been on a subscription in the past, hea over to https://t.co/WB5TSxRfDe to take this offer 😉 /SY",2838,645123,billing_subscription,no,LLM-DRAFT — please review,billing_subscription,0.8,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares did not work.,@402324 Hmm. Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,1201591,1201590,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.9,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares no it works fine on my MacBook Air and on iPhone,@697070 Alright. Could you send us a DM with your account's email address or username? We'll take a look backstage /LO https://t.co/ldFdZRiNAt,2427732,2427733,playback_bug,yes,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Amazing. That's exactly it. Thank you RH,"@701856 Anytime! If you have anything else in mind, just give us a shout. https://t.co/m4HWSbgHVZ 🙂 /RH",2448580,2448581,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares No, I’ve been on this update for about a week.",@417295 Hmm. Can you try restarting your MacBook to see if it makes any difference at all? /YM,1269754,1269756,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Account name: sjoerd.jobse34,@670720 Thanks. Could you DM us the best email address we can contact you on? /RH https://t.co/ldFdZRiNAt,2312882,2312884,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.95,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares reply to my dm,@161926 Hey there! We've sent you a response via DM. Let's continue chatting there 🙂 /CH,1269752,1269751,login_account_access,yes,LLM-DRAFT — please review,feature_request,0.45,yes,"Low classification confidence (0.45 < 0.6) — model is uncertain about intent, needs human review."
@SpotifyCares   Is there a phone number I can call someone at,"@741398 Hey Jackie! We currently don't offer phone support, but we can chat via Twitter. How can we help? /RH",2624563,2624562,feature_request,no,LLM-DRAFT — please review,login_account_access,0.3,yes,"Low classification confidence (0.30 < 0.6) — model is uncertain about intent, needs human review."
I love when @115888 updates and deletes all your saved music....,"@792143 Hi Ryan! That's not fun. What's the exact device, operating system, and Spotify app version you're using? Could you also DM us your account's email address? We'll do our best to help out /NJ https://t.co/ldFdZRiNAt",2848349,2848347,downloads_offline,yes,LLM-DRAFT — please review,login_account_access,0.9,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
bring back the OG one 😤 @115888 @276220 https://t.co/38yXL5DWSb,@278581 Hey! Can you tell us what you're looking for exactly? We'll see how we can help /CO,665739,665736,feature_request,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
